,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
12964,2019-03-12 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,814000.0
12965,2019-09-26 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1257500.0
12966,2019-06-11 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2763201.0
12967,2019-06-10 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,3637562.0
12968,2019-12-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,6562293.0
12969,2019-07-10 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,3407016.0
12970,2019-08-09 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,8325000.0
12971,2019-06-25 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,6700000.0
12972,2019-07-16 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4875990.0
12973,2019-05-28 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,6558235.0
12974,2019-06-18 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2034479.0
12975,2019-06-18 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,5552671.0
12976,2019-01-03 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,910000.0
12977,2019-07-09 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,530000.0
12978,2019-04-10 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2795000.0
12979,2019-09-24 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2245000.0
12980,2019-06-04 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,10.0
12981,2019-02-07 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1795000.0
12982,2019-12-13 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2315000.0
12983,2019-06-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1070000.0
12984,2019-10-22 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,975000.0
12985,2019-08-23 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,830000.0
12986,2019-01-25 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,830000.0
12987,2019-09-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2850000.0
12988,2019-09-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2850000.0
12989,2019-03-14 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,865513.0
12990,2019-11-05 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1425550.0
12991,2019-06-25 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2310000.0
12992,2019-12-17 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1530000.0
12993,2019-09-13 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2120000.0
12994,2019-02-08 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1170988.0
12995,2019-08-28 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,757578.0
12996,2019-12-09 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2087413.0
12997,2019-02-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,3000000.0
12998,2019-02-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,3000000.0
12999,2019-08-09 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1575000.0
13000,2019-09-18 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1150000.0
13001,2019-09-12 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,935000.0
13002,2019-10-25 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,895000.0
13003,2019-10-18 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1425000.0
13004,2019-09-24 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,835000.0
13005,2019-08-30 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2100000.0
13006,2019-08-30 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2100000.0
13007,2019-09-24 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,675500.0
13008,2019-05-31 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2450000.0
13009,2019-07-30 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,100.0
13010,2019-09-26 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,670000.0
13011,2019-08-16 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,830000.0
13012,2019-05-16 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,15650000.0
13013,2019-12-27 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,12000000.0
13014,2019-12-26 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,9750000.0
13015,2019-12-16 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,9900000.0
13016,2019-01-17 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,2861283.0
13017,2019-12-12 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,975000.0
13018,2019-08-01 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4350000.0
13019,2019-03-06 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,978120.0
13020,2019-05-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,960000.0
13021,2019-04-05 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4750000.0
13022,2019-03-15 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,3250000.0
13023,2019-06-20 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1725000.0
13024,2019-02-07 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,810000.0
13025,2019-01-15 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1725000.0
13026,2019-10-04 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,920000.0
13027,2019-06-27 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,840000.0
13028,2019-12-06 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,890000.0
13029,2019-06-27 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,910000.0
13030,2019-03-25 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,950000.0
13031,2019-12-03 00:00:00,manhattan,upper west side (79-96),5.0,9232.0,6200000.0
13032,2019-08-01 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1650000.0
13033,2019-08-29 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,5373591.0
13034,2019-09-10 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4077896.0
13035,2019-08-29 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4177734.0
13036,2019-09-11 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4304479.0
13037,2019-09-12 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,4350000.0
13038,2019-09-05 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,5725000.0
13039,2019-06-04 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1300000.0
13040,2019-09-16 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,5200000.0
13041,2019-02-21 00:00:00,manhattan,upper west side (79-96),1.0,7151.20295202952,1250000.0
13042,2019-06-26 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1300000.0
13043,2019-10-15 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1065000.0
13044,2019-01-15 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,895000.0
13045,2019-09-10 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,925000.0
13046,2019-05-30 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,2900000.0
13047,2019-05-16 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1525000.0
13048,2019-04-29 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,720000.0
13049,2019-08-01 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,680000.0
13050,2019-06-20 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,850000.0
13051,2019-03-21 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,2505000.0
13052,2019-01-29 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1045000.0
13053,2019-06-20 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3100000.0
13054,2019-01-18 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,640000.0
13055,2019-08-05 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1175000.0
13056,2019-08-07 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,2360000.0
13057,2019-06-28 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,2540000.0
13058,2019-02-11 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1950000.0
13059,2019-09-09 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1270000.0
13060,2019-08-22 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,228000.0
13061,2019-01-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3550000.0
13062,2019-01-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3550000.0
13063,2019-10-29 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1650000.0
13064,2019-07-16 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,685000.0
13065,2019-02-01 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,620000.0
13066,2019-01-14 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,5000000.0
13067,2019-06-05 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,950000.0
13068,2019-07-09 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,975000.0
13069,2019-07-11 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,795000.0
13070,2019-01-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3550000.0
13071,2019-01-05 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,575000.0
13072,2019-06-27 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3900000.0
13073,2019-10-25 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,940000.0
13074,2019-01-29 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,940000.0
13075,2019-10-03 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1075000.0
13076,2019-07-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,1720000.0
13077,2019-02-13 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,925000.0
13078,2019-04-11 00:00:00,manhattan,upper west side (79-96),1.0,5924.0,4020822.0
13079,2019-04-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,28378.0,114436164.0
13080,2019-04-24 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,114436164.0
13081,2019-02-20 00:00:00,manhattan,upper west side (79-96),4.077490774907749,7151.20295202952,3000000.0
13082,2019-05-21 00:00:00,manhattan,upper west side (96-116),1.0,4947.0,3450000.0
13083,2019-03-27 00:00:00,manhattan,upper west side (96-116),15.0,8760.0,2.0
13084,2019-03-27 00:00:00,manhattan,upper west side (96-116),14.0,11555.0,2.0
13085,2019-03-08 00:00:00,manhattan,upper west side (96-116),6.0,4734.0,3870400.0
13086,2019-11-18 00:00:00,manhattan,upper west side (96-116),8.0,5800.0,5300000.0
13087,2019-04-18 00:00:00,manhattan,upper west side (96-116),10.0,5787.0,2940000.0
13088,2019-05-31 00:00:00,manhattan,upper west side (96-116),4.0,5641.0,7100000.0
13089,2019-05-14 00:00:00,manhattan,upper west side (96-116),15.0,7445.0,4650000.0
13090,2019-02-20 00:00:00,manhattan,upper west side (96-116),10.0,6154.0,3050000.0
13091,2019-08-16 00:00:00,manhattan,upper west side (96-116),430.0,402727.0,57000000.0
13092,2019-08-07 00:00:00,manhattan,upper west side (96-116),48.0,42186.0,380000.0
13093,2019-11-21 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1098000.0
13094,2019-06-14 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,490000.0
13095,2019-05-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,895000.0
13096,2019-01-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,395000.0
13097,2019-05-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,569202.0
13098,2019-12-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,177450.0
13099,2019-05-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,529791.0
13100,2019-05-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,397765.0
13101,2019-03-29 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1475000.0
13102,2019-05-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,695000.0
13103,2019-11-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,570000.0
13104,2019-06-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1050000.0
13105,2019-06-21 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,699000.0
13106,2019-12-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,412500.0
13107,2019-11-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,700000.0
13108,2019-12-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,90000.0
13109,2019-08-07 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,320000.0
13110,2019-05-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,568000.0
13111,2019-03-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,45821.0
13112,2019-02-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,335000.0
13113,2019-07-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,425000.0
13114,2019-03-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,499000.0
13115,2019-03-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,421688.0
13116,2019-07-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,300000.0
13117,2019-01-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,630000.0
13118,2019-09-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1950000.0
13119,2019-09-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1100000.0
13120,2019-08-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,575000.0
13121,2019-09-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,965000.0
13122,2019-03-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2295000.0
13123,2019-01-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,500000.0
13124,2019-09-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,412500.0
13125,2019-08-09 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,619000.0
13126,2019-10-29 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1370000.0
13127,2019-11-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,685000.0
13128,2019-11-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,650000.0
13129,2019-09-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,740000.0
13130,2019-08-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,899635.0
13131,2019-11-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,428878.0
13132,2019-04-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,845148.0
13133,2019-09-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,699000.0
13134,2019-08-21 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1499000.0
13135,2019-02-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,3100000.0
13136,2019-04-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1400000.0
13137,2019-05-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2775000.0
13138,2019-08-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,738693.0
13139,2019-10-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,470000.0
13140,2019-01-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1560000.0
13141,2019-07-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,235000.0
13142,2019-03-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1251000.0
13143,2019-01-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1330000.0
13144,2019-07-10 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1350000.0
13145,2019-04-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1300000.0
13146,2019-04-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,975000.0
13147,2019-11-15 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,600000.0
13148,2019-06-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,760000.0
13149,2019-01-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,646589.0
13150,2019-06-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1062000.0
13151,2019-10-02 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,728000.0
13152,2019-07-09 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,925000.0
13153,2019-06-06 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,997500.0
13154,2019-10-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,545000.0
13155,2019-01-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,490000.0
13156,2019-12-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,655000.0
13157,2019-09-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2362500.0
13158,2019-12-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,876000.0
13159,2019-06-07 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,679000.0
13160,2019-06-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1480000.0
13161,2019-02-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,975000.0
13162,2019-11-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,510000.0
13163,2019-01-23 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,955000.0
13164,2019-10-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,805000.0
13165,2019-05-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,555000.0
13166,2019-08-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1350000.0
13167,2019-07-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,520000.0
13168,2019-07-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,510000.0
13169,2019-12-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,530000.0
13170,2019-07-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,570000.0
13171,2019-05-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1925000.0
13172,2019-03-07 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1625000.0
13173,2019-06-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1520000.0
13174,2019-09-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,47658.0
13175,2019-06-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1700000.0
13176,2019-06-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,868000.0
13177,2019-11-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1775000.0
13178,2019-04-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1650000.0
13179,2019-10-15 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1630000.0
13180,2019-06-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1725000.0
13181,2019-11-18 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1470000.0
13182,2019-08-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1740000.0
13183,2019-06-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1275000.0
13184,2019-08-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,810000.0
13185,2019-08-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1475000.0
13186,2019-12-12 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2100000.0
13187,2019-08-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1292500.0
13188,2019-08-15 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1350000.0
13189,2019-08-06 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,3100000.0
13190,2019-10-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,636406.0
13191,2019-07-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1500000.0
13192,2019-12-23 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1285000.0
13193,2019-05-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1075000.0
13194,2019-08-29 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,446260.0
13195,2019-10-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1140000.0
13196,2019-11-07 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,555000.0
13197,2019-10-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,675000.0
13198,2019-09-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,815000.0
13199,2019-07-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1750000.0
13200,2019-12-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1585000.0
13201,2019-03-14 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1495000.0
13202,2019-01-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1525000.0
13203,2019-08-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,700000.0
13204,2019-07-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1150000.0
13205,2019-12-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,555000.0
13206,2019-12-03 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2450000.0
13207,2019-12-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2875000.0
13208,2019-09-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1250000.0
13209,2019-07-31 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,690000.0
13210,2019-10-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1860000.0
13211,2019-09-16 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,3700000.0
13212,2019-10-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1075000.0
13213,2019-07-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1392750.0
13214,2019-02-27 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1045000.0
13215,2019-03-26 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1290000.0
13216,2019-09-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,765000.0
13217,2019-07-24 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1700000.0
13218,2019-02-19 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,658684.0
13219,2019-03-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,830000.0
13220,2019-02-11 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1200000.0
13221,2019-03-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,775000.0
13222,2019-01-30 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,359000.0
13223,2019-04-10 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,340000.0
13224,2019-12-09 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1140000.0
13225,2019-03-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,775000.0
13226,2019-06-05 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,375000.0
13227,2019-03-29 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,383000.0
13228,2019-12-20 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,375000.0
13229,2019-07-01 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,350000.0
13230,2019-06-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,3162500.0
13231,2019-02-06 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2200000.0
13232,2019-04-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1260000.0
13233,2019-02-28 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1195000.0
13234,2019-04-10 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,770000.0
13235,2019-08-13 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,729000.0
13236,2019-06-25 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2219318.0
13237,2019-07-17 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,670000.0
13238,2019-09-04 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,1260000.0
13239,2019-05-22 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,960000.0
13240,2019-07-08 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2000000.0
13241,2019-01-07 00:00:00,manhattan,upper west side (96-116),7.716049382716049,6857.16049382716,2135000.0
