,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
13186,2019-12-12 00:00:00,manhattan,upper west side (96-116),,,2100000.0
13187,2019-08-01 00:00:00,manhattan,upper west side (96-116),,,1292500.0
13188,2019-08-15 00:00:00,manhattan,upper west side (96-116),,,1350000.0
13189,2019-08-06 00:00:00,manhattan,upper west side (96-116),,,3100000.0
13190,2019-10-03 00:00:00,manhattan,upper west side (96-116),,,636406.0
13191,2019-07-30 00:00:00,manhattan,upper west side (96-116),,,1500000.0
13192,2019-12-23 00:00:00,manhattan,upper west side (96-116),,,1285000.0
13193,2019-05-20 00:00:00,manhattan,upper west side (96-116),,,1075000.0
13194,2019-08-29 00:00:00,manhattan,upper west side (96-116),,,446260.0
13195,2019-10-22 00:00:00,manhattan,upper west side (96-116),,,1140000.0
13196,2019-11-07 00:00:00,manhattan,upper west side (96-116),,,555000.0
13197,2019-10-22 00:00:00,manhattan,upper west side (96-116),,,675000.0
13198,2019-09-13 00:00:00,manhattan,upper west side (96-116),,,815000.0
13199,2019-07-24 00:00:00,manhattan,upper west side (96-116),,,1750000.0
13200,2019-12-19 00:00:00,manhattan,upper west side (96-116),,,1585000.0
13201,2019-03-14 00:00:00,manhattan,upper west side (96-116),,,1495000.0
13202,2019-01-24 00:00:00,manhattan,upper west side (96-116),,,1525000.0
13203,2019-08-27 00:00:00,manhattan,upper west side (96-116),,,700000.0
13204,2019-07-17 00:00:00,manhattan,upper west side (96-116),,,1150000.0
13205,2019-12-05 00:00:00,manhattan,upper west side (96-116),,,555000.0
13206,2019-12-03 00:00:00,manhattan,upper west side (96-116),,,2450000.0
13207,2019-12-11 00:00:00,manhattan,upper west side (96-116),,,2875000.0
13208,2019-09-26 00:00:00,manhattan,upper west side (96-116),,,1250000.0
13209,2019-07-31 00:00:00,manhattan,upper west side (96-116),,,690000.0
13210,2019-10-17 00:00:00,manhattan,upper west side (96-116),,,1860000.0
13211,2019-09-16 00:00:00,manhattan,upper west side (96-116),,,3700000.0
13212,2019-10-28 00:00:00,manhattan,upper west side (96-116),,,1075000.0
13213,2019-07-19 00:00:00,manhattan,upper west side (96-116),,,1392750.0
13214,2019-02-27 00:00:00,manhattan,upper west side (96-116),,,1045000.0
13215,2019-03-26 00:00:00,manhattan,upper west side (96-116),,,1290000.0
13216,2019-09-25 00:00:00,manhattan,upper west side (96-116),,,765000.0
13217,2019-07-24 00:00:00,manhattan,upper west side (96-116),,,1700000.0
13218,2019-02-19 00:00:00,manhattan,upper west side (96-116),,,658684.0
13219,2019-03-05 00:00:00,manhattan,upper west side (96-116),,,830000.0
13220,2019-02-11 00:00:00,manhattan,upper west side (96-116),,,1200000.0
13221,2019-03-22 00:00:00,manhattan,upper west side (96-116),,,775000.0
13222,2019-01-30 00:00:00,manhattan,upper west side (96-116),,,359000.0
13223,2019-04-10 00:00:00,manhattan,upper west side (96-116),,,340000.0
13224,2019-12-09 00:00:00,manhattan,upper west side (96-116),,,1140000.0
13225,2019-03-22 00:00:00,manhattan,upper west side (96-116),,,775000.0
13226,2019-06-05 00:00:00,manhattan,upper west side (96-116),,,375000.0
13227,2019-03-29 00:00:00,manhattan,upper west side (96-116),,,383000.0
13228,2019-12-20 00:00:00,manhattan,upper west side (96-116),,,375000.0
13229,2019-07-01 00:00:00,manhattan,upper west side (96-116),,,350000.0
13230,2019-06-25 00:00:00,manhattan,upper west side (96-116),,,3162500.0
13231,2019-02-06 00:00:00,manhattan,upper west side (96-116),,,2200000.0
13232,2019-04-04 00:00:00,manhattan,upper west side (96-116),,,1260000.0
13233,2019-02-28 00:00:00,manhattan,upper west side (96-116),,,1195000.0
13234,2019-04-10 00:00:00,manhattan,upper west side (96-116),,,770000.0
13235,2019-08-13 00:00:00,manhattan,upper west side (96-116),,,729000.0
13236,2019-06-25 00:00:00,manhattan,upper west side (96-116),,,2219318.0
13237,2019-07-17 00:00:00,manhattan,upper west side (96-116),,,670000.0
13238,2019-09-04 00:00:00,manhattan,upper west side (96-116),,,1260000.0
13239,2019-05-22 00:00:00,manhattan,upper west side (96-116),,,960000.0
13240,2019-07-08 00:00:00,manhattan,upper west side (96-116),,,2000000.0
13241,2019-01-07 00:00:00,manhattan,upper west side (96-116),,,2135000.0
13242,2019-07-26 00:00:00,manhattan,upper west side (96-116),,,798000.0
13243,2019-10-28 00:00:00,manhattan,upper west side (96-116),,,960000.0
13244,2019-06-05 00:00:00,manhattan,upper west side (96-116),,,2100000.0
13245,2019-06-05 00:00:00,manhattan,upper west side (96-116),,,3075115.0
13246,2019-05-13 00:00:00,manhattan,upper west side (96-116),,,2425000.0
13247,2019-03-06 00:00:00,manhattan,upper west side (96-116),,,620000.0
13248,2019-07-09 00:00:00,manhattan,upper west side (96-116),,,999500.0
13249,2019-09-19 00:00:00,manhattan,upper west side (96-116),,,1775000.0
13250,2019-05-03 00:00:00,manhattan,upper west side (96-116),,,848500.0
13251,2019-02-05 00:00:00,manhattan,upper west side (96-116),,,187636.0
13252,2019-05-28 00:00:00,manhattan,upper west side (96-116),,,2050000.0
13253,2019-07-17 00:00:00,manhattan,upper west side (96-116),,,930000.0
13254,2019-06-25 00:00:00,manhattan,upper west side (96-116),,,1100000.0
13255,2019-02-11 00:00:00,manhattan,upper west side (96-116),,,2900000.0
13256,2019-01-15 00:00:00,manhattan,upper west side (96-116),,,895000.0
13257,2019-05-23 00:00:00,manhattan,upper west side (96-116),,,1712500.0
13258,2019-11-18 00:00:00,manhattan,upper west side (96-116),,,1885000.0
13259,2019-04-04 00:00:00,manhattan,upper west side (96-116),,,1585000.0
13260,2019-06-12 00:00:00,manhattan,upper west side (96-116),,,975100.0
13261,2019-01-03 00:00:00,manhattan,upper west side (96-116),,,1325000.0
13262,2019-04-26 00:00:00,manhattan,upper west side (96-116),,,200000.0
13263,2019-10-30 00:00:00,manhattan,upper west side (96-116),,,520000.0
13264,2019-09-26 00:00:00,manhattan,upper west side (96-116),,,515000.0
13265,2019-03-25 00:00:00,manhattan,upper west side (96-116),,,1100000.0
13266,2019-10-31 00:00:00,manhattan,upper west side (96-116),,,635000.0
13267,2019-01-16 00:00:00,manhattan,upper west side (96-116),,,650000.0
13268,2019-05-13 00:00:00,manhattan,upper west side (96-116),,,2760000.0
13269,2019-11-19 00:00:00,manhattan,upper west side (96-116),,,735000.0
13270,2019-12-04 00:00:00,manhattan,upper west side (96-116),,,750000.0
13271,2019-10-15 00:00:00,manhattan,upper west side (96-116),,,2262000.0
13272,2019-08-09 00:00:00,manhattan,upper west side (96-116),,,1175000.0
13273,2019-04-08 00:00:00,manhattan,upper west side (96-116),,,695000.0
13274,2019-05-17 00:00:00,manhattan,upper west side (96-116),,,1705000.0
13275,2019-06-19 00:00:00,manhattan,upper west side (96-116),,,675000.0
13276,2019-10-01 00:00:00,manhattan,upper west side (96-116),,,1490000.0
13277,2019-02-25 00:00:00,manhattan,upper west side (96-116),,,1900000.0
13278,2019-07-16 00:00:00,manhattan,upper west side (96-116),,,850000.0
13279,2019-07-10 00:00:00,manhattan,upper west side (96-116),,,1230000.0
13280,2019-12-27 00:00:00,manhattan,upper west side (96-116),,,795000.0
13281,2019-11-18 00:00:00,manhattan,upper west side (96-116),,,479000.0
13282,2019-12-12 00:00:00,manhattan,upper west side (96-116),,,782000.0
13283,2019-11-26 00:00:00,manhattan,upper west side (96-116),,,825000.0
13284,2019-08-21 00:00:00,manhattan,upper west side (96-116),,,800000.0
13285,2019-01-31 00:00:00,manhattan,upper west side (96-116),,,300000.0
13286,2019-09-23 00:00:00,manhattan,upper west side (96-116),,,1200000.0
13287,2019-08-01 00:00:00,manhattan,upper west side (96-116),,,535000.0
13288,2019-12-20 00:00:00,manhattan,upper west side (96-116),,,281000.0
13289,2019-05-01 00:00:00,manhattan,upper west side (96-116),,,887084.0
13290,2019-06-12 00:00:00,manhattan,upper west side (96-116),,,999000.0
13291,2019-04-16 00:00:00,manhattan,upper west side (96-116),,,1160494.0
13292,2019-12-17 00:00:00,manhattan,upper west side (96-116),,,725000.0
13293,2019-08-27 00:00:00,manhattan,upper west side (96-116),,,1750000.0
13294,2019-11-04 00:00:00,manhattan,upper west side (96-116),,,2200000.0
13295,2019-07-12 00:00:00,manhattan,upper west side (96-116),,,1875000.0
13296,2019-11-08 00:00:00,manhattan,upper west side (96-116),1.0,0.0,935000.0
13297,2019-07-25 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1410000.0
13298,2019-01-04 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1475000.0
13299,2019-08-20 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1385000.0
13300,2019-08-01 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1377000.0
13301,2019-03-12 00:00:00,manhattan,upper west side (96-116),1.0,0.0,10.0
13302,2019-06-18 00:00:00,manhattan,upper west side (96-116),1.0,0.0,10.0
13303,2019-09-16 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2600089.0
13304,2019-02-13 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1328537.0
13305,2019-05-31 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1900000.0
13306,2019-08-12 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1975000.0
13307,2019-06-11 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1575000.0
13308,2019-11-20 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2600000.0
13309,2019-04-25 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1600000.0
13310,2019-11-30 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1.0
13311,2019-04-29 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1578288.0
13312,2019-02-08 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1400000.0
13313,2019-06-21 00:00:00,manhattan,upper west side (96-116),1.0,0.0,228150.0
13314,2019-10-18 00:00:00,manhattan,upper west side (96-116),1.0,0.0,75000.0
13315,2019-06-20 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2162500.0
13316,2019-09-25 00:00:00,manhattan,upper west side (96-116),1.0,0.0,80000.0
13317,2019-09-09 00:00:00,manhattan,upper west side (96-116),1.0,0.0,895000.0
13318,2019-03-21 00:00:00,manhattan,upper west side (96-116),1.0,0.0,577000.0
13319,2019-12-16 00:00:00,manhattan,upper west side (96-116),1.0,0.0,3550000.0
13320,2019-08-28 00:00:00,manhattan,upper west side (96-116),1.0,0.0,3300000.0
13321,2019-04-03 00:00:00,manhattan,upper west side (96-116),1.0,0.0,5450000.0
13322,2019-12-12 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1570000.0
13323,2019-08-14 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1575000.0
13324,2019-12-11 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1525000.0
13325,2019-10-22 00:00:00,manhattan,upper west side (96-116),1.0,0.0,700000.0
13326,2019-07-16 00:00:00,manhattan,upper west side (96-116),1.0,0.0,490000.0
13327,2019-09-19 00:00:00,manhattan,upper west side (96-116),1.0,0.0,499000.0
13328,2019-06-18 00:00:00,manhattan,upper west side (96-116),1.0,0.0,705000.0
13329,2019-06-28 00:00:00,manhattan,upper west side (96-116),1.0,0.0,3100000.0
13330,2019-10-28 00:00:00,manhattan,upper west side (96-116),1.0,0.0,755000.0
13331,2019-01-08 00:00:00,manhattan,upper west side (96-116),1.0,0.0,499900.0
13332,2019-02-12 00:00:00,manhattan,upper west side (96-116),1.0,0.0,905000.0
13333,2019-08-06 00:00:00,manhattan,upper west side (96-116),1.0,0.0,697000.0
13334,2019-06-07 00:00:00,manhattan,upper west side (96-116),1.0,0.0,685000.0
13335,2019-01-10 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2100000.0
13336,2019-02-27 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1590000.0
13337,2019-11-22 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1170000.0
13338,2019-03-13 00:00:00,manhattan,upper west side (96-116),1.0,0.0,975000.0
13339,2019-09-04 00:00:00,manhattan,upper west side (96-116),1.0,0.0,905000.0
13340,2019-07-08 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1800000.0
13341,2019-03-27 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1675000.0
13342,2019-09-13 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1000000.0
13343,2019-09-13 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1000000.0
13344,2019-09-23 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1087000.0
13345,2019-08-16 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1999950.0
13346,2019-02-27 00:00:00,manhattan,upper west side (96-116),1.0,0.0,785000.0
13347,2019-05-29 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1300000.0
13348,2019-12-31 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2200000.0
13349,2019-10-17 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2330000.0
13350,2019-06-27 00:00:00,manhattan,upper west side (96-116),1.0,0.0,3900000.0
13351,2019-09-05 00:00:00,manhattan,upper west side (96-116),1.0,0.0,6715359.0
13352,2019-03-01 00:00:00,manhattan,upper west side (96-116),1.0,0.0,475000.0
13353,2019-12-18 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2100000.0
13354,2019-04-10 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2760367.0
13355,2019-11-12 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2575000.0
13356,2019-04-25 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2685000.0
13357,2019-04-15 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2235059.0
13358,2019-11-14 00:00:00,manhattan,upper west side (96-116),1.0,0.0,1665056.0
13359,2019-06-25 00:00:00,manhattan,upper west side (96-116),1.0,0.0,2575000.0
13360,2019-07-22 00:00:00,manhattan,upper west side (96-116),,,1815000.0
13361,2019-08-08 00:00:00,manhattan,upper west side (96-116),,,600000.0
13362,2019-12-12 00:00:00,manhattan,upper west side (96-116),,,365000.0
13363,2019-03-12 00:00:00,manhattan,upper west side (96-116),,,380000.0
13364,2019-12-18 00:00:00,manhattan,upper west side (96-116),,,765000.0
13365,2019-12-11 00:00:00,manhattan,upper west side (96-116),,,950000.0
13366,2019-08-21 00:00:00,manhattan,upper west side (96-116),,,925000.0
13367,2019-08-14 00:00:00,manhattan,upper west side (96-116),,,382000.0
13368,2019-01-03 00:00:00,manhattan,upper west side (96-116),,,367000.0
13369,2019-06-20 00:00:00,manhattan,upper west side (96-116),,,360000.0
13370,2019-12-11 00:00:00,manhattan,upper west side (96-116),,,355000.0
13371,2019-06-06 00:00:00,manhattan,upper west side (96-116),,,349000.0
13372,2019-07-29 00:00:00,manhattan,upper west side (96-116),,,609375.0
13373,2019-06-19 00:00:00,manhattan,upper west side (96-116),,,680000.0
13374,2019-06-11 00:00:00,manhattan,upper west side (96-116),,,1305000.0
13375,2019-06-17 00:00:00,manhattan,upper west side (96-116),,,1155000.0
13376,2019-02-08 00:00:00,manhattan,upper west side (96-116),,,642000.0
13377,2019-05-30 00:00:00,manhattan,upper west side (96-116),,,570000.0
13378,2019-10-18 00:00:00,manhattan,upper west side (96-116),,,2195000.0
13379,2019-09-13 00:00:00,manhattan,upper west side (96-116),,,1500000.0
13380,2019-09-13 00:00:00,manhattan,upper west side (96-116),,,1500000.0
13381,2019-12-03 00:00:00,manhattan,upper west side (96-116),,,975000.0
13382,2019-08-05 00:00:00,manhattan,upper west side (96-116),0.0,15290.0,44000000.0
13383,2019-08-05 00:00:00,manhattan,upper west side (96-116),0.0,13952.0,44000000.0
13384,2019-08-05 00:00:00,manhattan,upper west side (96-116),0.0,13952.0,44000000.0
13385,2019-02-27 00:00:00,manhattan,upper west side (96-116),0.0,6500.0,7000000.0
13386,2019-02-27 00:00:00,manhattan,upper west side (96-116),0.0,0.0,1590000.0
13387,2019-07-08 00:00:00,manhattan,upper west side (96-116),0.0,0.0,1800000.0
13388,2019-07-11 00:00:00,manhattan,washington heights lower,1.0,2400.0,950000.0
13389,2019-05-23 00:00:00,manhattan,washington heights lower,1.0,1736.0,1825000.0
13390,2019-07-02 00:00:00,manhattan,washington heights lower,2.0,1425.0,1589000.0
13391,2019-06-20 00:00:00,manhattan,washington heights lower,2.0,3952.0,2647000.0
13392,2019-08-21 00:00:00,manhattan,washington heights lower,2.0,2400.0,1315000.0
13393,2019-04-25 00:00:00,manhattan,washington heights lower,2.0,3416.0,2300000.0
13394,2019-10-28 00:00:00,manhattan,washington heights lower,2.0,2880.0,975000.0
13395,2019-07-18 00:00:00,manhattan,washington heights lower,3.0,2660.0,1827500.0
13396,2019-01-25 00:00:00,manhattan,washington heights lower,3.0,3492.0,2150000.0
13397,2019-08-28 00:00:00,manhattan,washington heights lower,13.0,11394.0,290000.0
13398,2019-10-17 00:00:00,manhattan,washington heights lower,22.0,15570.0,4.0
13399,2019-09-06 00:00:00,manhattan,washington heights lower,28.0,9240.0,6850000.0
13400,2019-02-07 00:00:00,manhattan,washington heights lower,13.0,11391.0,34058.0
13401,2019-10-25 00:00:00,manhattan,washington heights lower,20.0,13280.0,36133.0
13402,2019-10-17 00:00:00,manhattan,washington heights lower,12.0,11355.0,4.0
13403,2019-09-06 00:00:00,manhattan,washington heights lower,55.0,14550.0,6850000.0
13404,2019-06-25 00:00:00,manhattan,washington heights lower,30.0,27120.0,7910000.0
13405,2019-01-28 00:00:00,manhattan,washington heights lower,55.0,61268.0,460500.0
13406,2019-06-12 00:00:00,manhattan,washington heights lower,55.0,61268.0,250000.0
13407,2019-04-17 00:00:00,manhattan,washington heights lower,35.0,44868.0,19700000.0
13408,2019-12-20 00:00:00,manhattan,washington heights lower,69.0,71166.0,13300000.0
13409,2019-04-01 00:00:00,manhattan,washington heights lower,48.0,41280.0,13135000.0
13410,2019-05-30 00:00:00,manhattan,washington heights lower,32.0,44814.0,15210000.0
13411,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13412,2019-06-06 00:00:00,manhattan,washington heights lower,,,590147.0
13413,2019-06-06 00:00:00,manhattan,washington heights lower,,,590147.0
13414,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13415,2019-12-27 00:00:00,manhattan,washington heights lower,,,350000.0
13416,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13417,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13418,2019-07-30 00:00:00,manhattan,washington heights lower,,,420000.0
13419,2019-05-23 00:00:00,manhattan,washington heights lower,,,475000.0
13420,2019-10-08 00:00:00,manhattan,washington heights lower,,,450000.0
13421,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13422,2019-09-11 00:00:00,manhattan,washington heights lower,,,485000.0
13423,2019-06-06 00:00:00,manhattan,washington heights lower,,,758915.0
13424,2019-07-26 00:00:00,manhattan,washington heights lower,,,265000.0
13425,2019-07-30 00:00:00,manhattan,washington heights lower,,,222000.0
13426,2019-07-29 00:00:00,manhattan,washington heights lower,,,190000.0
13427,2019-07-29 00:00:00,manhattan,washington heights lower,,,285000.0
13428,2019-10-16 00:00:00,manhattan,washington heights lower,,,310000.0
13429,2019-08-28 00:00:00,manhattan,washington heights lower,,,305000.0
13430,2019-04-03 00:00:00,manhattan,washington heights lower,,,380000.0
13431,2019-10-25 00:00:00,manhattan,washington heights lower,,,113000.0
13432,2019-11-18 00:00:00,manhattan,washington heights lower,,,170000.0
13433,2019-05-30 00:00:00,manhattan,washington heights lower,,,350000.0
13434,2019-07-25 00:00:00,manhattan,washington heights lower,,,200000.0
13435,2019-01-31 00:00:00,manhattan,washington heights lower,,,330000.0
13436,2019-04-15 00:00:00,manhattan,washington heights lower,,,350000.0
13437,2019-06-18 00:00:00,manhattan,washington heights lower,,,725000.0
13438,2019-12-06 00:00:00,manhattan,washington heights lower,,,549855.0
13439,2019-06-06 00:00:00,manhattan,washington heights lower,,,460782.0
13440,2019-12-17 00:00:00,manhattan,washington heights lower,,,490000.0
13441,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13442,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13443,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13444,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13445,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13446,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13447,2019-07-31 00:00:00,manhattan,washington heights lower,,,530000.0
13448,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13449,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13450,2019-09-06 00:00:00,manhattan,washington heights lower,,,405000.0
13451,2019-06-06 00:00:00,manhattan,washington heights lower,,,1663743.0
13452,2019-07-08 00:00:00,manhattan,washington heights lower,,,515000.0
13453,2019-04-19 00:00:00,manhattan,washington heights lower,,,425000.0
13454,2019-02-11 00:00:00,manhattan,washington heights lower,,,700000.0
13455,2019-09-12 00:00:00,manhattan,washington heights lower,,,446900.0
13456,2019-12-17 00:00:00,manhattan,washington heights lower,,,485000.0
13457,2019-09-05 00:00:00,manhattan,washington heights lower,,,520000.0
13458,2019-06-21 00:00:00,manhattan,washington heights lower,,,820000.0
13459,2019-02-12 00:00:00,manhattan,washington heights lower,,,845000.0
13460,2019-03-01 00:00:00,manhattan,washington heights lower,,,935000.0
13461,2019-03-11 00:00:00,manhattan,washington heights lower,,,1600000.0
13462,2019-03-01 00:00:00,manhattan,washington heights lower,,,1115000.0
13463,2019-10-03 00:00:00,manhattan,washington heights lower,,,650000.0
13464,2019-04-22 00:00:00,manhattan,washington heights lower,,,1358000.0
13465,2019-10-15 00:00:00,manhattan,washington heights lower,,,959000.0
13466,2019-11-12 00:00:00,manhattan,washington heights lower,,,569000.0
13467,2019-12-05 00:00:00,manhattan,washington heights lower,,,330000.0
13468,2019-06-12 00:00:00,manhattan,washington heights lower,,,475000.0
13469,2019-06-19 00:00:00,manhattan,washington heights lower,,,507000.0
13470,2019-01-04 00:00:00,manhattan,washington heights lower,,,410000.0
13471,2019-08-16 00:00:00,manhattan,washington heights lower,,,385800.0
13472,2019-09-19 00:00:00,manhattan,washington heights lower,,,545000.0
13473,2019-06-05 00:00:00,manhattan,washington heights lower,,,550000.0
13474,2019-10-10 00:00:00,manhattan,washington heights lower,,,410000.0
13475,2019-11-27 00:00:00,manhattan,washington heights lower,,,825000.0
13476,2019-10-31 00:00:00,manhattan,washington heights lower,,,799000.0
13477,2019-02-28 00:00:00,manhattan,washington heights lower,,,90000.0
13478,2019-06-07 00:00:00,manhattan,washington heights lower,,,515000.0
13479,2019-09-04 00:00:00,manhattan,washington heights lower,1.0,0.0,505000.0
13480,2019-04-16 00:00:00,manhattan,washington heights lower,1.0,0.0,730000.0
13481,2019-03-22 00:00:00,manhattan,washington heights lower,1.0,0.0,609500.0
13482,2019-02-15 00:00:00,manhattan,washington heights lower,1.0,0.0,545000.0
13483,2019-04-26 00:00:00,manhattan,washington heights lower,1.0,0.0,303901.0
13484,2019-02-20 00:00:00,manhattan,washington heights lower,1.0,0.0,235884.0
13485,2019-03-25 00:00:00,manhattan,washington heights lower,1.0,0.0,225252.0
13486,2019-03-13 00:00:00,manhattan,washington heights lower,1.0,0.0,730000.0
13487,2019-01-11 00:00:00,manhattan,washington heights lower,1.0,0.0,442145.0
13488,2019-02-20 00:00:00,manhattan,washington heights lower,1.0,0.0,242768.0
13489,2019-02-08 00:00:00,manhattan,washington heights lower,1.0,0.0,210799.0
13490,2019-01-29 00:00:00,manhattan,washington heights lower,1.0,0.0,476580.0
13491,2019-02-22 00:00:00,manhattan,washington heights lower,1.0,0.0,318977.0
13492,2019-02-07 00:00:00,manhattan,washington heights lower,1.0,0.0,256551.0
13493,2019-04-18 00:00:00,manhattan,washington heights lower,1.0,0.0,763688.0
13494,2019-02-28 00:00:00,manhattan,washington heights lower,1.0,0.0,505000.0
13495,2019-03-06 00:00:00,manhattan,washington heights lower,1.0,0.0,203589.0
13496,2019-05-03 00:00:00,manhattan,washington heights lower,1.0,0.0,610000.0
13497,2019-03-12 00:00:00,manhattan,washington heights lower,1.0,0.0,252885.0
13498,2019-02-26 00:00:00,manhattan,washington heights lower,1.0,0.0,414555.0
13499,2019-04-11 00:00:00,manhattan,washington heights lower,1.0,0.0,547309.0
13500,2019-06-04 00:00:00,manhattan,washington heights lower,1.0,0.0,333390.0
13501,2019-02-22 00:00:00,manhattan,washington heights lower,1.0,0.0,256012.0
13502,2019-02-01 00:00:00,manhattan,washington heights lower,1.0,0.0,560038.0
13503,2019-01-29 00:00:00,manhattan,washington heights lower,1.0,0.0,495000.0
13504,2019-07-01 00:00:00,manhattan,washington heights lower,1.0,0.0,780000.0
13505,2019-04-30 00:00:00,manhattan,washington heights lower,1.0,0.0,675000.0
13506,2019-09-26 00:00:00,manhattan,washington heights lower,1.0,0.0,760000.0
13507,2019-07-26 00:00:00,manhattan,washington heights lower,1.0,0.0,560000.0
13508,2019-12-23 00:00:00,manhattan,washington heights lower,1.0,0.0,702500.0
13509,2019-08-25 00:00:00,manhattan,washington heights lower,1.0,0.0,102500.0
13510,2019-08-23 00:00:00,manhattan,washington heights lower,1.0,0.0,590000.0
13511,2019-12-13 00:00:00,manhattan,washington heights lower,1.0,0.0,440000.0
13512,2019-10-31 00:00:00,manhattan,washington heights lower,1.0,0.0,540000.0
13513,2019-06-12 00:00:00,manhattan,washington heights lower,1.0,0.0,602500.0
13514,2019-06-19 00:00:00,manhattan,washington heights lower,1.0,0.0,837000.0
13515,2019-09-20 00:00:00,manhattan,washington heights lower,1.0,0.0,801500.0
13516,2019-05-09 00:00:00,manhattan,washington heights lower,1.0,0.0,699000.0
13517,2019-01-04 00:00:00,manhattan,washington heights lower,1.0,0.0,755000.0
13518,2019-05-30 00:00:00,manhattan,washington heights lower,1.0,0.0,997604.0
13519,2019-05-15 00:00:00,manhattan,washington heights lower,1.0,0.0,812564.0
13520,2019-05-02 00:00:00,manhattan,washington heights lower,1.0,0.0,840000.0
13521,2019-05-22 00:00:00,manhattan,washington heights lower,1.0,0.0,863476.0
13522,2019-03-12 00:00:00,manhattan,washington heights lower,0.0,1500.0,1825000.0
13523,2019-05-28 00:00:00,manhattan,washington heights lower,2.0,4550.0,1542879.0
13524,2019-07-26 00:00:00,manhattan,washington heights lower,0.0,0.0,560000.0
13525,2019-07-26 00:00:00,manhattan,washington heights upper,1.0,2472.0,1221900.0
13526,2019-06-13 00:00:00,manhattan,washington heights upper,1.0,1914.0,945000.0
13527,2019-11-26 00:00:00,manhattan,washington heights upper,2.0,1980.0,999000.0
13528,2019-06-11 00:00:00,manhattan,washington heights upper,2.0,3096.0,775000.0
13529,2019-01-17 00:00:00,manhattan,washington heights upper,2.0,3144.0,2000000.0
13530,2019-03-28 00:00:00,manhattan,washington heights upper,1.0,0.0,1200000.0
13531,2019-11-08 00:00:00,manhattan,washington heights upper,21.0,16955.0,4505000.0
13532,2019-01-10 00:00:00,manhattan,washington heights upper,8.0,2050.0,995000.0
13533,2019-07-12 00:00:00,manhattan,washington heights upper,4.0,2590.0,850010.0
13534,2019-10-30 00:00:00,manhattan,washington heights upper,6.0,2149.0,1200000.0
13535,2019-05-22 00:00:00,manhattan,washington heights upper,92.0,77854.0,10.0
13536,2019-01-17 00:00:00,manhattan,washington heights upper,16.0,10245.0,1.0
13537,2019-02-15 00:00:00,manhattan,washington heights upper,25.0,23400.0,9040000.0
13538,2019-02-27 00:00:00,manhattan,washington heights upper,8.0,7228.0,1900000.0
13539,2019-02-15 00:00:00,manhattan,washington heights upper,57.0,65190.0,18260001.0
13540,2019-04-03 00:00:00,manhattan,washington heights upper,78.0,70692.0,23350000.0
